id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
35442de9-5e9f-443a-a4b8-c0bd64195d36,ETH,2025-05-08 01:00:00+00,1827.12000000,1837.20000000,1820.00000000,1822.90000000,31640.21960000,57852657.49,182180,15118.52730000,27648554.21
35600195-71c2-42dd-b316-d82f68ca4494,ETH,2025-08-10 09:00:00+00,4260.63000000,4332.60000000,4153.07000000,4250.57000000,494843.81050000,2091948332.59,3319102,235841.29630000,997589724.69
35706e3f-11ef-4c4a-a848-b342d6d13dd9,ETH,2025-01-19 08:00:00+00,3276.06000000,3277.53000000,3215.81000000,3221.90000000,47929.54510000,155338832.17,256599,20158.36120000,65297931.04
357a8392-4fd9-4365-944e-14f73a3f3295,ETH,2025-07-13 06:00:00+00,2950.66000000,2967.97000000,2949.64000000,2959.82000000,8356.39350000,24736525.09,37407,5033.49690000,14898796.75
35a27b55-0191-4f71-841f-9d00afbe3b2c,ETH,2025-01-20 03:00:00+00,3245.07000000,3280.75000000,3228.06000000,3272.34000000,32465.99720000,105795940.53,305086,16550.86210000,53950724.90
35a54162-7ffc-4c60-9b34-1171412b3e0e,ETH,2025-05-14 17:00:00+00,2589.83000000,2592.29000000,2547.26000000,2590.46000000,31577.88430000,81153206.68,178826,14727.16080000,37875778.51
35ae8521-d892-449e-9b9e-e6f57dbd9704,ETH,2025-03-19 14:00:00+00,2016.60000000,2041.68000000,2016.25000000,2030.87000000,36970.34950000,74985855.62,156257,16739.54330000,33958787.23
35b90e05-444e-4433-ae70-048ab2875642,ETH,2025-05-28 08:00:00+00,2636.39000000,2645.76000000,2628.83000000,2642.90000000,14159.45460000,37347278.97,78448,6977.80010000,18411764.03
35be9393-b5cf-4bc8-855c-843a470e268b,ETH,2025-05-04 17:00:00+00,1827.93000000,1831.50000000,1822.08000000,1827.85000000,6747.00710000,12330607.13,51520,3262.78710000,5962822.11
35ca0e25-cba2-44eb-8079-e91c56ce1f7e,ETH,2025-05-11 23:00:00+00,2503.52000000,2515.56000000,2498.02000000,2514.57000000,12263.56740000,30744343.30,83520,5146.81480000,12904006.83
35e4c90d-43f6-4dce-ad83-5502ef3726fd,ETH,2025-05-02 15:00:00+00,1848.91000000,1854.50000000,1832.27000000,1841.12000000,22557.65980000,41542612.75,119298,11584.21700000,21341023.82
35ebe38e-d9de-4106-9f03-8736c9b1188c,ETH,2025-03-30 19:00:00+00,1824.89000000,1834.33000000,1812.56000000,1814.22000000,16863.62400000,30748979.21,64780,8080.03920000,14735952.30
360b11ac-59a8-41ed-85e2-fe144854afef,ETH,2025-04-16 18:00:00+00,1545.71000000,1580.25000000,1543.19000000,1566.50000000,53253.42900000,83180811.18,235349,26784.17130000,41835425.76
360e032a-634c-4ff6-9553-aa2ff28c220c,ETH,2025-03-14 04:00:00+00,1889.28000000,1896.94000000,1888.90000000,1890.81000000,8767.06580000,16598298.66,37728,5681.97760000,10758194.45
3610523f-ea0c-483e-ae7f-58649e975750,ETH,2025-01-15 17:00:00+00,3339.49000000,3358.95000000,3323.91000000,3325.81000000,16436.69070000,54949133.21,106051,7218.13730000,24143048.10
36196594-ae18-43f8-a005-caaec958e223,ETH,2025-02-18 07:00:00+00,2663.24000000,2678.94000000,2657.39000000,2672.51000000,36512.99290000,97473074.59,212359,13402.00710000,35769243.25
362fa63b-a1c8-4d73-9779-e5ad426e7453,ETH,2025-01-21 07:00:00+00,3241.99000000,3266.24000000,3235.37000000,3254.70000000,15558.05660000,50616733.06,98598,8309.99050000,27035010.94
36350510-16c2-464a-b730-8405c56a826c,ETH,2025-07-13 13:00:00+00,2986.07000000,2995.00000000,2973.54000000,2989.64000000,24921.51290000,74402232.34,94801,12898.37760000,38512572.61
363c741b-0e83-45e2-86a9-0c2832ef6687,ETH,2025-05-01 23:00:00+00,1838.71000000,1840.94000000,1833.50000000,1838.11000000,6560.73540000,12051953.79,54106,3143.55480000,5774441.52
363f5e39-444e-4d90-9480-2d24fadf7ab3,ETH,2025-01-20 08:00:00+00,3382.58000000,3413.30000000,3380.00000000,3392.43000000,26773.57610000,90955145.04,152467,14213.38230000,48288291.43
36476bd8-3b6e-4b7c-bd5d-871ef979c27f,ETH,2025-04-20 14:00:00+00,1577.50000000,1584.04000000,1576.60000000,1580.23000000,9082.70030000,14349003.32,97758,5162.35080000,8155476.11
364e7bdc-fee5-4cfc-86bc-58fdd11576e8,ETH,2025-09-12 03:00:00+00,4507.52000000,4509.37000000,4488.38000000,4505.55000000,13819.08750000,62181913.63,103072,6184.80240000,27834446.94
3655c525-5a09-47b2-aa5b-243baf3adc86,ETH,2025-11-01 14:00:00+00,3867.06000000,3867.75000000,3853.67000000,3855.47000000,4463.13650000,17232847.18,52646,1933.54810000,7467289.97
3662f868-af59-4542-9ac7-c2ec6f9f76c8,ETH,2025-03-24 13:00:00+00,2083.71000000,2087.69000000,2073.47000000,2082.33000000,21288.80370000,44278098.09,92041,10981.74850000,22844200.55
366e6db0-6750-41aa-be49-8ec427a721e4,ETH,2025-06-05 01:00:00+00,2611.71000000,2615.91000000,2604.57000000,2608.47000000,7260.20430000,18946887.96,61292,3198.36470000,8347465.17
366ec369-ffce-4166-9b00-af683c152dfe,ETH,2025-02-17 08:00:00+00,2681.59000000,2717.50000000,2676.29000000,2714.60000000,29673.90570000,80058856.89,154402,19082.81780000,51476262.65
3671a82c-264d-4d63-86fb-8739d83241df,ETH,2025-06-28 08:00:00+00,2431.77000000,2432.44000000,2419.87000000,2424.49000000,17905.43890000,43397163.69,44993,6951.03000000,16843486.34
36744260-4d71-4a3f-8720-d9e90aed612d,ETH,2025-05-11 11:00:00+00,2510.78000000,2535.46000000,2506.53000000,2530.67000000,23094.83600000,58240999.73,115075,13788.69180000,34778449.80
367763cb-71d8-4647-9181-a755b81fbcf5,ETH,2025-01-25 02:00:00+00,3294.54000000,3304.10000000,3289.33000000,3295.00000000,7449.89970000,24574139.89,62616,3661.46060000,12078364.42
36834557-b9e0-4dfd-bbb1-1c6b0b24a6a3,ETH,2025-11-01 09:00:00+00,3848.00000000,3849.98000000,3831.00000000,3847.52000000,7537.48090000,28956851.01,103864,4175.60300000,16042697.10
3688f467-5fcc-4311-9939-70ed6d04cfa1,ETH,2025-11-12 10:00:00+00,3483.72000000,3548.60000000,3482.71000000,3534.51000000,30550.80140000,107595235.37,260099,15665.85170000,55163889.65
369523dd-6a51-47da-af45-1e7ff6be6eaa,ETH,2025-03-13 04:00:00+00,1886.87000000,1891.50000000,1869.00000000,1873.79000000,15424.73270000,28993470.96,89460,7247.61280000,13630831.35
36954b3a-5a1e-43c3-a0d8-b1e9148258ef,ETH,2025-07-23 10:00:00+00,3658.78000000,3669.40000000,3639.96000000,3665.79000000,23295.78410000,85142940.57,117350,11154.09810000,40775183.34
369a7803-db13-4cf4-a5e7-ece0b7809139,ETH,2025-07-09 20:00:00+00,2765.01000000,2766.91000000,2731.72000000,2738.03000000,63540.32690000,174464555.81,261772,33223.74390000,91219534.02
369ebb53-2a83-44bc-b0ab-7c8ebd5effee,ETH,2025-09-13 20:00:00+00,4638.21000000,4662.03000000,4637.35000000,4657.58000000,11819.56290000,55030354.39,75771,7237.84170000,33697095.79
36a25d66-2f3f-4a7f-961f-b3d3651376e0,ETH,2025-07-11 18:00:00+00,2993.31000000,2998.92000000,2983.51000000,2995.57000000,15746.08040000,47088441.85,98536,8215.79170000,24570235.70
36a825d0-9a88-4ed4-b5e6-d277ef6870da,ETH,2025-05-27 22:00:00+00,2662.90000000,2669.50000000,2652.98000000,2659.82000000,20571.75500000,54749080.49,131438,8990.10430000,23924816.54
36ad091c-c296-439c-ab59-d27ab8d593f1,ETH,2025-05-25 04:00:00+00,2512.79000000,2518.59000000,2505.61000000,2517.50000000,6333.31830000,15909018.67,57539,3056.09100000,7677906.22
36d08f1d-be2a-490b-b810-0c708b61e9ef,ETH,2025-06-28 07:00:00+00,2427.48000000,2433.86000000,2424.37000000,2431.76000000,9106.61030000,22116108.28,33463,5092.91310000,12370112.27
36edaa0c-3673-4a1d-aee0-e7d9c21b94ac,ETH,2025-06-15 01:00:00+00,2537.61000000,2539.20000000,2524.77000000,2528.99000000,7500.41880000,18986943.69,52466,2520.68080000,6379929.77
36f54a36-1162-43da-b5cd-a68c0e30af2c,ETH,2025-02-17 01:00:00+00,2670.90000000,2683.70000000,2658.99000000,2679.99000000,9599.70350000,25632183.58,60661,5159.49180000,13773064.53
37028ecf-df8f-4376-b886-005b37ee36e4,ETH,2025-08-14 08:00:00+00,4748.37000000,4749.56000000,4721.00000000,4726.72000000,30522.76190000,144406697.52,137028,9474.48570000,44836815.29
3705aca2-df36-4eec-95b2-c658f4bf5226,ETH,2025-07-06 10:00:00+00,2507.30000000,2513.95000000,2503.50000000,2508.32000000,5791.73730000,14526845.48,32245,2830.84100000,7100171.97
3708fb92-87a1-46f9-98e1-3362c5fd28d2,ETH,2025-05-22 16:00:00+00,2664.48000000,2676.30000000,2635.28000000,2645.89000000,26002.96110000,69029882.95,196890,12552.06680000,33326153.66
370b8fef-b5d9-4e90-a686-2c1b182a9435,ETH,2025-01-06 14:00:00+00,3651.03000000,3702.80000000,3622.10000000,3685.47000000,39793.00320000,145558590.27,277654,20626.78110000,75480444.92
37120ee2-b5fc-4c3a-b96e-106568e5cfee,ETH,2025-01-21 00:00:00+00,3283.99000000,3289.85000000,3221.02000000,3226.87000000,46276.49910000,150466082.12,365452,19677.72020000,64003639.40
3721c14f-a52f-4a89-acad-05388e276a32,ETH,2025-07-19 10:00:00+00,3558.10000000,3568.18000000,3550.62000000,3557.84000000,12320.55040000,43840927.53,62859,5376.14300000,19131563.22
372a45a4-2a59-454d-907a-9e3737a97af4,ETH,2025-08-18 22:00:00+00,4353.14000000,4388.65000000,4339.22000000,4340.82000000,19816.06610000,86607000.38,149266,10680.90740000,46691538.03
372c6f37-dc63-4fdb-ab24-7ea9990bc06a,ETH,2025-09-14 21:00:00+00,4616.79000000,4636.27000000,4598.46000000,4629.83000000,7485.72660000,34591530.15,94164,3647.06580000,16856170.59
373e4ab3-5f75-4696-a35d-6558f6ee28b2,ETH,2025-06-11 12:00:00+00,2772.26000000,2822.50000000,2764.10000000,2805.08000000,100926.41230000,282054218.72,370058,51949.33430000,145226052.04
373fb528-2b05-4481-8ac0-5759319a96ed,ETH,2025-09-05 14:00:00+00,4442.79000000,4442.79000000,4263.37000000,4273.62000000,131789.38520000,570693018.09,803312,56789.86420000,246113744.11
37475381-5161-4820-baab-a2f9a881d233,ETH,2025-10-16 17:00:00+00,3964.41000000,3964.91000000,3916.04000000,3921.37000000,33557.27160000,132105601.73,495397,13903.59640000,54749867.49
375a0505-4cf0-4779-92f9-c0f0c38643a0,ETH,2025-02-04 23:00:00+00,2683.99000000,2748.00000000,2676.29000000,2731.19000000,37758.58640000,102559853.69,152754,20398.29530000,55399185.28
375b8dde-eb6b-457e-adf6-311689984301,ETH,2025-05-29 15:00:00+00,2672.02000000,2674.51000000,2639.02000000,2643.68000000,27417.66430000,72831269.65,205039,12801.86960000,34000876.93
375bdf28-f1e8-4e4d-8840-82497c61967f,ETH,2025-06-23 21:00:00+00,2347.13000000,2363.70000000,2333.89000000,2341.16000000,21621.43460000,50767612.33,127712,10649.87100000,25005802.00
375fbce0-baff-49bb-a52d-ce071e1a494e,ETH,2025-04-01 10:00:00+00,1885.39000000,1886.00000000,1872.63000000,1873.39000000,15520.74180000,29168827.17,93967,5785.99370000,10875838.02
376a032f-3ce2-4a9a-9572-464e5d58a610,ETH,2025-08-29 22:00:00+00,4364.79000000,4367.39000000,4345.14000000,4366.39000000,6107.42660000,26610155.32,67728,3373.11770000,14699288.96
37710807-f81e-4eae-84cd-791595e2e794,ETH,2025-06-15 19:00:00+00,2548.65000000,2553.45000000,2531.09000000,2536.79000000,10787.14290000,27390179.20,75672,4676.21660000,11877717.55
378af7d2-12fe-482c-a8ba-633f0245a17f,ETH,2025-01-14 13:00:00+00,3183.33000000,3233.18000000,3178.11000000,3208.70000000,39577.16010000,126999897.67,222453,20085.86550000,64454664.16
3796866b-cbfa-47d6-8224-4bde62bfd2fb,ETH,2025-05-30 04:00:00+00,2631.19000000,2638.20000000,2621.10000000,2635.00000000,15875.30070000,41726406.74,109857,7873.77870000,20694806.15
37a1e019-fcb4-405f-8305-056def369bb7,ETH,2025-03-01 03:00:00+00,2256.20000000,2270.31000000,2249.00000000,2262.98000000,13190.54570000,29790949.41,108225,7493.06530000,16922704.49
37ab1db2-9011-4102-afb8-3320e979b32c,ETH,2025-05-07 13:00:00+00,1830.69000000,1835.81000000,1821.92000000,1828.90000000,30176.83850000,55135122.63,114782,15735.74380000,28749510.91
37ac69b7-ccd7-4229-95dc-2100883e863e,ETH,2025-09-13 15:00:00+00,4689.13000000,4705.26000000,4645.00000000,4653.92000000,30300.59130000,141394036.86,173938,12775.53010000,59614893.96
37af19c8-ddd2-4e72-b634-c64c7df81136,ETH,2025-06-19 01:00:00+00,2529.26000000,2530.19000000,2506.20000000,2514.76000000,12833.59050000,32298646.96,100013,6014.33130000,15133955.38
37bc19ba-1f7d-4274-9e27-f3fbeefbf124,ETH,2025-11-01 03:00:00+00,3828.17000000,3868.00000000,3809.11000000,3852.90000000,22762.10900000,87395842.09,294012,11947.59510000,45877014.77
37bf5509-c491-462c-beeb-1265b73e8e23,ETH,2025-11-08 06:00:00+00,3465.26000000,3470.58000000,3449.53000000,3468.83000000,12185.98200000,42188916.92,178156,6468.80480000,22397404.85
37c2635c-0655-45ea-b157-f856fb41b21d,ETH,2025-04-04 22:00:00+00,1818.18000000,1826.43000000,1815.82000000,1819.24000000,5753.84350000,10477959.09,24830,2222.97030000,4047928.11
37cc3b4a-3ac7-412c-9b88-6fbdeb6299be,ETH,2025-08-16 02:00:00+00,4487.58000000,4487.59000000,4433.27000000,4444.48000000,33532.53880000,149488324.62,147750,16365.67060000,72934967.26
37d4e0a0-f243-4f04-8715-e043ecedbcd6,ETH,2025-10-20 08:00:00+00,4020.76000000,4020.76000000,3970.00000000,3982.58000000,15879.35000000,63350176.48,161432,6456.91050000,25751221.20
37e70131-acd5-4072-a06b-5b81a6896104,ETH,2025-04-17 19:00:00+00,1600.82000000,1603.80000000,1577.02000000,1581.45000000,33579.66560000,53326091.41,137151,15119.27630000,23996549.18
37ea5b61-59ca-44d5-9325-1ba22c277a2e,ETH,2025-09-10 06:00:00+00,4308.51000000,4318.50000000,4297.56000000,4312.99000000,14535.03200000,62622011.40,88068,8612.10590000,37108227.75
37efb900-49ec-4b9c-b3c5-c159b247ae6d,ETH,2025-10-29 19:00:00+00,3997.36000000,4004.33000000,3988.43000000,3989.07000000,8069.21810000,32257208.28,148753,3805.06950000,15210612.67
37fa2f1c-057c-4b36-a4fe-1138e687aa29,ETH,2025-05-05 20:00:00+00,1816.44000000,1816.52000000,1799.52000000,1808.97000000,8544.62950000,15446994.04,76653,3744.11860000,6767683.98
38075cff-333c-4930-ae85-c63cc5d7cf50,ETH,2025-02-04 04:00:00+00,2810.99000000,2836.68000000,2794.40000000,2800.59000000,29324.42420000,82607107.94,131950,14239.51330000,40114038.23
380da7d7-ce12-4f7d-b32b-718e9f5eb2d5,ETH,2025-08-16 18:00:00+00,4404.40000000,4421.86000000,4399.20000000,4409.06000000,6699.61780000,29555348.67,72305,3938.80890000,17377002.09
3812506a-f0d3-40c6-93e6-6991cb44dfe7,ETH,2025-09-06 21:00:00+00,4279.07000000,4286.55000000,4269.00000000,4283.31000000,10097.99830000,43189422.53,52100,5935.80160000,25387590.33
3817e3d5-882f-49cc-a077-54ac9e214761,ETH,2025-10-16 12:00:00+00,4061.86000000,4086.49000000,4039.78000000,4054.63000000,30458.41770000,123552544.69,265054,20598.96100000,83554218.28
383a189f-8c02-476d-b342-d0b1b70ec09e,ETH,2025-06-09 22:00:00+00,2643.42000000,2669.42000000,2641.82000000,2665.94000000,46126.99030000,122496204.01,241043,26121.69620000,69368798.20
383c8dad-2e52-44e9-9a09-503f2481d5a0,ETH,2025-08-09 17:00:00+00,4207.76000000,4239.57000000,4200.30000000,4235.00000000,17118.24170000,72285452.14,118073,9993.62450000,42204826.97
384b6624-dbee-4278-b0f0-5b4b57c2a1c9,ETH,2025-01-22 14:00:00+00,3284.15000000,3312.22000000,3267.17000000,3293.97000000,28070.95660000,92292097.19,185949,12675.30800000,41680594.02
38658032-aa58-4a2c-af12-3c976e8301c6,ETH,2025-06-09 06:00:00+00,2480.88000000,2493.70000000,2477.73000000,2493.50000000,8586.34360000,21341184.39,50737,4758.02400000,11828344.79
3870a9df-11c9-4133-acc4-8249cd5ca777,ETH,2025-07-26 12:00:00+00,3739.37000000,3751.14000000,3725.00000000,3741.98000000,18911.26280000,70750291.41,76098,8885.52150000,33247763.63
387cef6f-dc2f-41e4-93ed-c5312ae7a74e,ETH,2025-02-26 10:00:00+00,2490.25000000,2495.79000000,2478.61000000,2494.02000000,28427.34360000,70679209.73,89115,17720.36270000,44059254.86
3887be14-715e-4ee1-8720-ba785bf50724,ETH,2025-05-09 05:00:00+00,2213.90000000,2219.88000000,2205.71000000,2215.05000000,26830.88800000,59350518.99,127577,10964.96770000,24255805.30
38958ef4-1232-4040-afc5-0a8952c378d0,ETH,2025-01-12 21:00:00+00,3281.66000000,3282.94000000,3263.52000000,3266.28000000,6758.23450000,22110796.73,54686,2457.99380000,8040645.47
3896f830-3c8f-4f02-b63b-0c356afbc554,ETH,2025-03-12 01:00:00+00,1911.90000000,1932.86000000,1910.11000000,1920.60000000,19799.32660000,38044115.73,93638,10147.23550000,19495448.77
389e1e8d-9bb0-441a-a5e8-a8adcdaab9c9,ETH,2025-05-02 01:00:00+00,1847.75000000,1851.30000000,1839.00000000,1842.72000000,10982.03170000,20270103.89,86688,5160.94480000,9526836.44
38a62496-2e19-49ba-97ac-605ba880d3a2,ETH,2025-10-28 04:00:00+00,4215.11000000,4221.04000000,4183.50000000,4193.96000000,15135.36910000,63604183.80,213868,7304.77970000,30703363.55
38b34229-23c9-48df-9af7-941e1ab87d9f,ETH,2025-07-17 03:00:00+00,3348.56000000,3349.88000000,3314.05000000,3330.14000000,30228.71880000,100645215.45,172636,14844.98800000,49430377.29
38b51d97-2889-4fc4-b311-a949ef45de1a,ETH,2025-05-10 14:00:00+00,2437.84000000,2444.76000000,2407.00000000,2435.87000000,36627.18040000,88892318.36,190258,17548.86300000,42614971.59
38b59410-f3b7-4431-8dad-603aacebfa6e,ETH,2025-10-25 19:00:00+00,3942.50000000,3947.60000000,3931.56000000,3942.56000000,4540.87940000,17890493.04,74309,2256.86950000,8892291.48
38b6ebcf-f74d-47d4-8717-5040f76c5e04,ETH,2025-07-28 23:00:00+00,3787.05000000,3800.36000000,3775.00000000,3799.00000000,26326.49950000,99727413.92,106021,12524.12700000,47441585.48
38b78b5d-f1da-46ea-8f60-ffc8eb828263,ETH,2025-01-21 01:00:00+00,3226.88000000,3260.96000000,3204.60000000,3250.63000000,43265.97680000,139924406.05,356701,20813.38620000,67343434.11
38c345f6-3d61-4ff1-90d1-7114e5f5d3af,ETH,2025-02-08 01:00:00+00,2646.68000000,2646.68000000,2627.49000000,2630.39000000,27941.31080000,73669809.25,141629,11518.17760000,30366399.31
38c9f5da-4462-4417-bfcd-cf12ad5f98de,ETH,2025-09-18 00:00:00+00,4590.54000000,4610.24000000,4582.99000000,4584.79000000,17983.32780000,82717587.68,130420,9943.91770000,45744526.92
38cdce20-14c5-43c2-8f60-88319b7bc97e,ETH,2025-06-07 14:00:00+00,2507.40000000,2518.31000000,2505.00000000,2515.65000000,13401.75070000,33669997.46,76106,6415.65690000,16117286.25
38d3e95b-68bb-4aab-9757-a7d520c31595,ETH,2025-06-03 02:00:00+00,2646.11000000,2648.00000000,2613.00000000,2616.21000000,31845.27400000,83767828.88,178223,13448.48510000,35364329.92
38f85e6a-cf6e-4f36-af7b-7a468620384d,ETH,2025-05-18 00:00:00+00,2475.09000000,2486.00000000,2471.98000000,2482.78000000,8432.02490000,20896494.05,76669,4281.14380000,10611701.19
38fc1edb-c329-4f5e-a680-01f5bad3bcb1,ETH,2025-06-27 12:00:00+00,2447.25000000,2456.92000000,2427.25000000,2429.97000000,16208.99570000,39566702.84,110707,7725.53940000,18863887.64
390be987-8eeb-422c-96a3-768cb556cb71,ETH,2025-05-07 10:00:00+00,1844.03000000,1847.05000000,1830.51000000,1833.71000000,22220.17570000,40861720.45,77350,9530.87490000,17521789.49
39192c85-91d3-46a3-b413-b4826983c446,ETH,2025-07-09 00:00:00+00,2615.25000000,2616.16000000,2603.25000000,2613.27000000,5958.82680000,15552870.49,43464,3001.34770000,7833625.13
391ae424-53a9-41e6-9382-fc1e46cb09e5,ETH,2025-06-18 04:00:00+00,2527.96000000,2546.91000000,2525.50000000,2536.97000000,11473.97770000,29083578.98,71290,5657.44820000,14342760.28
391b78eb-085c-4941-958d-f416860e45fc,ETH,2025-01-19 06:00:00+00,3299.92000000,3301.00000000,3282.49000000,3283.44000000,20427.17440000,67243882.57,97512,12074.53610000,39742240.78
392c5a52-7fe8-4d1a-bb4b-927ecd0de610,ETH,2025-07-13 19:00:00+00,2994.00000000,3010.65000000,2988.10000000,2989.45000000,14448.78650000,43340950.25,87160,6625.43260000,19874715.61
3934d27d-bf9b-4975-aff9-be52a8017e5e,ETH,2025-11-06 03:00:00+00,3436.02000000,3479.16000000,3430.29000000,3462.04000000,25376.71390000,87678028.77,234944,15786.31910000,54530615.17
393ae21b-435f-43a9-9d94-239206a1abee,ETH,2025-01-30 12:00:00+00,3222.71000000,3224.28000000,3209.24000000,3220.01000000,8195.61060000,26361456.72,75591,3844.01640000,12365483.25
393c042c-d93f-499f-b399-8fa8362765f5,ETH,2025-07-01 14:00:00+00,2443.47000000,2456.55000000,2406.70000000,2419.94000000,44316.58470000,107544799.39,250967,19739.62160000,47924534.18
3967df4c-6f45-4a8f-9c99-01259dcd0ade,ETH,2025-03-27 04:00:00+00,2031.32000000,2032.87000000,2025.04000000,2031.01000000,6724.48280000,13640638.46,31267,2833.15480000,5746985.23
396928a6-969b-4f08-9428-71a767417ac0,ETH,2025-06-28 04:00:00+00,2420.93000000,2422.41000000,2417.96000000,2421.19000000,4090.52610000,9900782.02,19733,1152.19280000,2788735.60
396d0007-0bd4-4fc6-a020-b438ecaccef2,ETH,2025-10-14 01:00:00+00,4242.11000000,4243.86000000,4203.00000000,4211.33000000,17831.88860000,75227254.94,235645,7781.77090000,32828976.67
397314f8-8fe7-489a-a568-e2884bd8048f,ETH,2025-03-26 07:00:00+00,2067.01000000,2071.40000000,2063.03000000,2069.25000000,16781.66290000,34701661.15,51851,5970.65170000,12348105.74
397987e2-f9ec-489c-b3ea-98164875e253,ETH,2025-08-16 20:00:00+00,4418.53000000,4437.88000000,4410.00000000,4431.73000000,9015.32780000,39929786.14,68671,4637.78640000,20541035.51
397cdde1-6e24-4964-a4f5-d41a66f12399,ETH,2025-05-25 23:00:00+00,2549.16000000,2554.02000000,2535.00000000,2551.22000000,19251.54750000,48996247.95,118264,9255.94550000,23549558.15
