timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-10-09 16:18:55+00:00,@coindesk,38093,552,0,3,0.0,0.0,0.0,1.0,176
2025-10-09 15:18:56+00:00,@coindesk,38092,533,0,5,0.6486,0.173,0.038,0.789,268
2025-10-09 15:18:56+00:00,@coindesk,38091,456,0,4,0.6124,0.214,0.0,0.786,165
2025-10-09 15:18:56+00:00,@coindesk,38090,463,0,6,0.3412,0.102,0.0,0.898,203
2025-10-09 15:18:56+00:00,@coindesk,38089,454,0,1,0.4767,0.119,0.0,0.881,149
2025-10-09 14:18:56+00:00,@coindesk,38088,435,0,4,0.296,0.075,0.0,0.925,207
2025-10-09 14:18:56+00:00,@coindesk,38087,445,0,1,0.2263,0.075,0.052,0.873,267
2025-10-09 14:18:55+00:00,@coindesk,38086,430,2,2,0.7506,0.179,0.0,0.821,238
2025-10-09 13:18:56+00:00,@coindesk,38085,466,0,2,0.3612,0.079,0.0,0.921,201
2025-10-09 13:18:56+00:00,@coindesk,38084,628,1,1,-0.0139,0.089,0.091,0.82,166
2025-10-09 13:18:55+00:00,@coindesk,38083,496,0,2,0.6124,0.139,0.0,0.861,233
2025-10-09 12:18:56+00:00,@coindesk,38082,511,2,3,0.7501,0.138,0.0,0.862,292
2025-10-09 11:18:56+00:00,@coindesk,38081,518,1,2,0.2006,0.067,0.0,0.933,175
2025-10-09 11:18:56+00:00,@coindesk,38080,542,1,2,0.5859,0.216,0.0,0.784,165
2025-10-09 10:18:56+00:00,@coindesk,38079,549,2,2,0.6369,0.181,0.0,0.819,182
2025-10-09 10:18:56+00:00,@coindesk,38078,504,2,1,0.8402,0.196,0.0,0.804,246
2025-10-09 10:18:55+00:00,@coindesk,38077,467,1,1,0.6249,0.169,0.0,0.831,202
2025-10-09 09:18:56+00:00,@coindesk,38076,469,1,5,0.4939,0.076,0.0,0.924,252
2025-10-09 09:18:55+00:00,@coindesk,38075,442,0,1,-0.802,0.0,0.167,0.833,234
2025-10-09 08:18:56+00:00,@coindesk,38074,445,3,3,0.3818,0.089,0.0,0.911,247
2025-10-09 08:18:56+00:00,@coindesk,38073,454,1,2,0.4939,0.106,0.0,0.894,191
2025-10-09 08:18:56+00:00,@coindesk,38072,466,0,1,-0.0772,0.089,0.072,0.84,232
2025-10-09 08:18:55+00:00,@coindesk,38071,463,1,2,0.4767,0.088,0.0,0.912,203
2025-10-09 07:18:56+00:00,@coindesk,38070,498,2,2,-0.8625,0.0,0.236,0.764,229
2025-10-09 07:18:56+00:00,@coindesk,38069,520,2,2,0.5301,0.119,0.0,0.881,323
2025-10-09 06:18:55+00:00,@coindesk,38068,553,1,2,-0.3818,0.13,0.171,0.699,187
2025-10-09 05:18:55+00:00,@coindesk,38067,551,0,2,0.1027,0.085,0.0,0.915,120
2025-10-08 21:18:56+00:00,@coindesk,38066,615,0,3,0.5267,0.14,0.037,0.823,213
2025-10-08 21:18:55+00:00,@coindesk,38065,612,1,4,0.8122,0.237,0.0,0.763,186
2025-10-08 17:18:56+00:00,@coindesk,38064,612,0,4,0.4588,0.118,0.0,0.882,214
2025-10-08 16:18:56+00:00,@coindesk,38063,583,0,3,0.4215,0.136,0.058,0.806,208
2025-10-08 16:18:56+00:00,@coindesk,38062,581,0,5,0.34,0.091,0.0,0.909,236
2025-10-08 16:18:55+00:00,@coindesk,38061,608,0,3,0.7003,0.167,0.0,0.833,195
2025-10-08 13:18:55+00:00,@coindesk,38060,634,0,2,0.3818,0.118,0.053,0.829,235
2025-10-08 10:18:55+00:00,@coindesk,38059,670,2,2,-0.3818,0.047,0.119,0.833,228
2025-10-08 10:18:55+00:00,@coindesk,38058,678,3,2,0.0,0.0,0.0,1.0,151
2025-10-08 06:18:55+00:00,@coindesk,38057,692,0,6,-0.7783,0.0,0.317,0.683,152
2025-10-08 05:18:56+00:00,@coindesk,38056,692,1,1,0.743,0.215,0.0,0.785,183
2025-10-08 05:18:55+00:00,@coindesk,38055,688,0,3,0.4939,0.11,0.0,0.89,164
2025-10-07 21:18:55+00:00,@coindesk,38054,684,0,4,0.34,0.085,0.0,0.915,173
2025-10-07 16:18:56+00:00,@coindesk,38053,678,1,6,-0.4939,0.11,0.28,0.61,131
2025-10-07 16:18:56+00:00,@coindesk,38052,652,0,3,0.8176,0.27,0.0,0.73,179
2025-10-07 16:18:55+00:00,@coindesk,38051,610,0,6,-0.1531,0.079,0.098,0.823,166
2025-10-07 15:18:56+00:00,@coindesk,38050,598,0,3,0.4939,0.116,0.0,0.884,191
2025-10-07 15:18:55+00:00,@coindesk,38049,575,0,3,0.8957,0.282,0.0,0.718,235
2025-10-07 14:18:56+00:00,@coindesk,38048,537,1,3,0.3182,0.063,0.0,0.937,214
2025-10-07 14:18:55+00:00,@coindesk,38047,511,2,2,0.0,0.0,0.0,1.0,157
2025-10-07 13:18:56+00:00,@coindesk,38046,511,2,3,0.0,0.0,0.0,1.0,218
2025-10-07 13:18:55+00:00,@coindesk,38045,486,0,4,0.7783,0.317,0.0,0.683,171
2025-10-07 13:18:55+00:00,@coindesk,38044,493,0,3,0.3182,0.14,0.067,0.794,175
2025-10-07 12:18:55+00:00,@coindesk,38043,528,2,1,0.0,0.0,0.0,1.0,175
2025-10-07 11:18:56+00:00,@coindesk,38042,514,0,2,0.4019,0.07,0.0,0.93,211
2025-10-07 11:18:56+00:00,@coindesk,38041,496,2,2,0.5859,0.252,0.184,0.564,198
2025-10-07 11:18:55+00:00,@coindesk,38040,461,1,1,0.6486,0.155,0.0,0.845,208
2025-10-07 10:18:56+00:00,@coindesk,38039,519,0,1,0.3818,0.085,0.042,0.873,236
2025-10-07 10:18:56+00:00,@coindesk,38038,543,1,1,0.7579,0.241,0.031,0.728,219
2025-10-07 08:18:55+00:00,@coindesk,38037,584,1,1,0.5859,0.173,0.0,0.827,168
2025-10-07 06:14:15+00:00,@coindesk,38036,652,3,3,0.7845,0.294,0.0,0.706,180
2025-10-07 05:14:15+00:00,@coindesk,38035,667,2,4,0.4019,0.091,0.0,0.909,172
2025-10-07 02:14:15+00:00,@coindesk,38034,719,3,5,0.3612,0.065,0.0,0.935,231
2025-10-06 20:14:15+00:00,@coindesk,38033,718,1,3,0.0772,0.046,0.0,0.954,201
2025-10-06 17:14:15+00:00,@coindesk,38032,690,1,2,0.0,0.0,0.0,1.0,231
2025-10-06 17:14:15+00:00,@coindesk,38031,611,1,2,0.34,0.076,0.0,0.924,195
2025-10-06 16:14:15+00:00,@coindesk,38030,613,1,1,0.743,0.186,0.0,0.814,234
2025-10-06 15:14:15+00:00,@coindesk,38029,578,1,2,0.0,0.0,0.0,1.0,206
2025-10-06 15:14:15+00:00,@coindesk,38028,561,0,2,0.296,0.071,0.0,0.929,187
2025-10-06 14:14:15+00:00,@coindesk,38027,600,0,3,0.8271,0.266,0.0,0.734,208
2025-10-06 14:14:15+00:00,@coindesk,38026,578,0,2,0.2023,0.058,0.0,0.942,183
2025-10-06 13:14:15+00:00,@coindesk,38025,617,0,3,0.7003,0.227,0.062,0.71,175
2025-10-06 13:14:15+00:00,@coindesk,38024,689,0,1,0.3818,0.098,0.0,0.902,166
2025-10-06 12:14:15+00:00,@coindesk,38023,814,0,4,0.0,0.0,0.0,1.0,119
2025-10-06 10:14:15+00:00,@coindesk,38022,868,2,1,-0.0772,0.072,0.084,0.843,149
2025-10-05 04:14:15+00:00,@coindesk,38021,955,3,4,0.0,0.0,0.0,1.0,172
2025-10-04 18:14:15+00:00,@coindesk,38020,946,2,7,0.0,0.0,0.0,1.0,201
2025-10-04 17:14:15+00:00,@coindesk,38019,860,2,2,0.0,0.0,0.0,1.0,205
2025-10-04 16:14:15+00:00,@coindesk,38018,803,1,0,0.2263,0.071,0.044,0.885,221
2025-10-04 16:14:15+00:00,@coindesk,38017,734,2,1,0.6228,0.164,0.0,0.836,183
2025-10-04 15:14:15+00:00,@coindesk,38016,672,5,0,0.3612,0.072,0.0,0.928,196
2025-10-04 14:14:15+00:00,@coindesk,38015,650,4,0,0.3612,0.125,0.077,0.799,203
2025-10-04 14:14:15+00:00,@coindesk,38014,623,3,1,0.3237,0.095,0.037,0.868,249
2025-10-04 13:14:15+00:00,@coindesk,38013,635,3,1,-0.5106,0.154,0.272,0.573,162
2025-10-04 12:14:15+00:00,@coindesk,38012,700,3,0,0.0,0.0,0.0,1.0,225
2025-10-04 11:14:15+00:00,@coindesk,38011,714,5,2,0.6369,0.172,0.05,0.778,247
2025-10-03 17:14:15+00:00,@coindesk,38010,778,4,1,0.4404,0.145,0.0,0.855,225
2025-10-03 17:14:15+00:00,@coindesk,38009,766,4,1,0.4019,0.074,0.0,0.926,229
2025-10-03 17:14:15+00:00,@coindesk,38008,696,3,2,0.7506,0.234,0.0,0.766,127
2025-10-03 17:14:15+00:00,@coindesk,38007,699,2,0,0.8884,0.346,0.039,0.615,180
2025-10-03 15:14:15+00:00,@coindesk,38006,752,4,3,0.2023,0.141,0.0,0.859,77
2025-10-03 12:14:15+00:00,@coindesk,38005,928,4,1,0.0,0.0,0.0,1.0,122
2025-10-03 11:14:15+00:00,@coindesk,38004,838,2,4,0.3182,0.076,0.0,0.924,209
2025-10-03 10:14:15+00:00,@coindesk,38003,797,2,2,0.0,0.0,0.0,1.0,169
2025-10-03 05:14:15+00:00,@coindesk,38002,820,3,1,0.6124,0.111,0.0,0.889,230
2025-10-02 17:14:15+00:00,@coindesk,38001,817,1,0,0.5106,0.196,0.076,0.727,166
2025-10-02 17:14:15+00:00,@coindesk,38000,782,2,1,-0.2023,0.06,0.127,0.813,245
2025-10-02 15:14:15+00:00,@coindesk,37999,721,1,0,0.4767,0.086,0.0,0.914,225
2025-10-02 13:14:15+00:00,@coindesk,37998,668,3,3,0.4939,0.08,0.0,0.92,252
2025-10-02 13:14:15+00:00,@coindesk,37997,578,2,3,0.4404,0.148,0.0,0.852,228
2025-10-02 12:14:15+00:00,@coindesk,37996,564,3,2,0.2006,0.121,0.088,0.792,125
2025-10-02 12:14:15+00:00,@coindesk,37995,644,4,5,0.5106,0.169,0.0,0.831,202
2025-10-02 11:14:15+00:00,@coindesk,37994,575,3,1,0.8442,0.336,0.0,0.664,165
2025-10-02 10:14:15+00:00,@coindesk,37993,603,4,1,0.3612,0.079,0.0,0.921,185
2025-10-02 10:14:15+00:00,@coindesk,37992,591,3,2,-0.1531,0.081,0.143,0.775,163
2025-10-02 05:14:15+00:00,@coindesk,37991,692,2,3,0.2263,0.056,0.0,0.944,220
2025-10-02 05:14:15+00:00,@coindesk,37990,689,4,1,0.0,0.0,0.0,1.0,203
2025-10-02 03:14:15+00:00,@coindesk,37989,627,3,5,0.7885,0.224,0.0,0.776,230
2025-10-02 03:14:15+00:00,@coindesk,37988,628,3,2,0.3182,0.093,0.059,0.848,230
2025-10-01 23:14:15+00:00,@coindesk,37987,612,3,0,0.34,0.066,0.0,0.934,237
2025-10-01 22:14:15+00:00,@coindesk,37986,638,5,2,0.0,0.0,0.0,1.0,182
2025-10-01 20:14:15+00:00,@coindesk,37985,617,3,4,0.0,0.0,0.0,1.0,201
2025-10-01 17:14:15+00:00,@coindesk,37984,557,4,3,0.6369,0.187,0.0,0.813,226
2025-10-01 17:14:15+00:00,@coindesk,37983,500,2,3,0.7579,0.254,0.0,0.746,174
2025-10-01 17:14:15+00:00,@coindesk,37982,605,3,4,0.7506,0.251,0.0,0.749,224
2025-10-01 17:14:15+00:00,@coindesk,37981,493,2,2,0.0258,0.107,0.104,0.789,241
2025-10-01 16:14:15+00:00,@coindesk,37980,518,2,2,0.0516,0.053,0.048,0.899,257
2025-10-01 15:14:15+00:00,@coindesk,37979,530,1,1,-0.5927,0.044,0.142,0.813,208
2025-10-01 15:14:15+00:00,@coindesk,37978,538,2,2,0.4019,0.174,0.107,0.72,228
2025-10-01 14:14:15+00:00,@coindesk,37977,586,2,2,0.2732,0.072,0.0,0.928,190
2025-10-01 14:14:15+00:00,@coindesk,37976,609,2,1,0.0,0.0,0.0,1.0,163
2025-10-01 08:14:15+00:00,@coindesk,37975,710,3,3,0.3122,0.071,0.03,0.899,314
2025-10-01 07:14:15+00:00,@coindesk,37974,723,3,1,0.34,0.141,0.103,0.757,213
2025-09-30 23:14:15+00:00,@coindesk,37973,773,3,2,0.8957,0.299,0.0,0.701,228
2025-09-30 19:14:15+00:00,@coindesk,37972,754,4,0,0.0,0.0,0.0,1.0,148
2025-09-30 16:14:15+00:00,@coindesk,37971,723,5,3,0.1027,0.036,0.0,0.964,243
2025-09-30 15:14:16+00:00,@coindesk,37970,618,4,1,0.5267,0.148,0.0,0.852,248
2025-09-30 15:14:16+00:00,@coindesk,37969,546,2,1,0.3818,0.096,0.0,0.904,238
2025-09-30 15:14:15+00:00,@coindesk,37968,530,3,1,0.6822,0.259,0.086,0.654,204
2025-09-30 14:14:15+00:00,@coindesk,37967,504,4,3,0.0,0.0,0.0,1.0,205
2025-09-30 14:14:15+00:00,@coindesk,37966,510,2,1,0.25,0.115,0.051,0.833,202
2025-09-30 14:14:15+00:00,@coindesk,37965,516,3,1,0.7351,0.175,0.0,0.825,240
2025-09-30 12:14:15+00:00,@coindesk,37964,555,3,2,0.0,0.0,0.0,1.0,194
2025-09-30 12:14:15+00:00,@coindesk,37963,579,1,2,0.0,0.0,0.0,1.0,122
2025-09-30 10:14:15+00:00,@coindesk,37962,606,4,3,0.0,0.0,0.0,1.0,218
2025-09-30 08:14:15+00:00,@coindesk,37961,1141,4,3,0.0,0.0,0.0,1.0,176
2025-09-30 07:14:15+00:00,@coindesk,37960,647,1,2,-0.1027,0.0,0.049,0.951,193
2025-09-30 06:14:15+00:00,@coindesk,37959,676,2,3,0.3612,0.087,0.038,0.875,326
2025-09-30 04:14:15+00:00,@coindesk,37958,625,1,3,0.6369,0.152,0.0,0.848,209
2025-09-30 04:14:15+00:00,@coindesk,37957,662,0,5,-0.3309,0.128,0.16,0.712,230
2025-09-30 03:14:15+00:00,@coindesk,37956,663,3,1,0.5994,0.329,0.0,0.671,76
2025-09-29 20:14:15+00:00,@coindesk,37955,771,5,4,0.3182,0.063,0.0,0.937,224
2025-09-29 19:14:15+00:00,@coindesk,37954,683,5,2,0.5423,0.103,0.0,0.897,249
2025-09-29 17:14:15+00:00,@coindesk,37953,655,0,2,0.3182,0.073,0.0,0.927,198
2025-09-29 17:14:15+00:00,@coindesk,37952,629,1,3,-0.2263,0.0,0.061,0.939,208
2025-09-29 16:14:15+00:00,@coindesk,37951,627,1,0,0.0,0.0,0.0,1.0,120
2025-09-29 15:14:15+00:00,@coindesk,37950,624,1,4,0.2023,0.053,0.0,0.947,197
2025-09-29 15:14:15+00:00,@coindesk,37949,591,1,1,0.0,0.0,0.0,1.0,164
2025-09-29 15:14:15+00:00,@coindesk,37948,651,1,4,0.5095,0.112,0.05,0.838,328
2025-09-29 14:14:15+00:00,@coindesk,37947,552,0,2,0.0,0.0,0.0,1.0,187
2025-09-29 13:14:15+00:00,@coindesk,37946,670,1,3,0.6249,0.196,0.0,0.804,182
2025-09-29 12:14:15+00:00,@coindesk,37945,640,0,3,0.7579,0.231,0.0,0.769,211
2025-09-29 12:14:15+00:00,@coindesk,37944,639,0,1,0.0,0.0,0.0,1.0,105
2025-09-29 11:14:15+00:00,@coindesk,37943,697,2,3,0.6207,0.144,0.0,0.856,209
2025-09-29 11:14:15+00:00,@coindesk,37942,831,3,1,0.296,0.068,0.0,0.932,210
2025-09-29 10:14:15+00:00,@coindesk,37941,868,4,3,0.5106,0.074,0.0,0.926,240
2025-09-29 09:14:15+00:00,@coindesk,37940,864,2,1,0.8481,0.327,0.0,0.673,175
2025-09-27 22:14:15+00:00,@coindesk,37939,1002,5,5,0.3612,0.162,0.069,0.769,254
2025-09-26 15:14:15+00:00,@coindesk,37938,1057,2,6,-0.1779,0.087,0.129,0.784,210
2025-09-26 15:14:15+00:00,@coindesk,37937,928,0,1,-0.5574,0.0,0.167,0.833,129
2025-09-26 14:14:15+00:00,@coindesk,37936,884,0,4,-0.296,0.0,0.091,0.909,170
2025-09-26 14:14:15+00:00,@coindesk,37935,765,0,1,0.5994,0.17,0.0,0.83,186
2025-09-26 12:14:15+00:00,@coindesk,37934,805,4,2,-0.6369,0.0,0.198,0.802,187
2025-09-26 12:14:15+00:00,@coindesk,37933,690,0,1,-0.25,0.035,0.064,0.901,181
2025-09-26 12:14:15+00:00,@coindesk,37932,696,0,2,0.0,0.0,0.0,1.0,110
2025-09-26 09:14:15+00:00,@coindesk,37931,766,4,7,0.0,0.0,0.0,1.0,171
2025-09-26 08:14:15+00:00,@coindesk,37930,737,1,4,0.7003,0.142,0.0,0.858,238
2025-09-26 06:14:15+00:00,@coindesk,37929,770,2,4,0.1531,0.075,0.057,0.868,222
2025-09-25 22:14:15+00:00,@coindesk,37928,843,1,3,-0.4019,0.0,0.091,0.909,205
2025-09-25 19:14:15+00:00,@coindesk,37927,816,1,2,-0.5719,0.068,0.209,0.722,140
2025-09-25 18:14:15+00:00,@coindesk,37926,669,2,3,0.0258,0.046,0.0,0.954,164
2025-09-25 18:14:15+00:00,@coindesk,37925,656,0,4,0.4939,0.113,0.0,0.887,223
2025-09-25 16:14:15+00:00,@coindesk,37924,793,2,4,0.0,0.0,0.0,1.0,198
2025-09-25 16:14:15+00:00,@coindesk,37923,742,1,4,-0.7096,0.0,0.16,0.84,227
2025-09-25 16:14:15+00:00,@coindesk,37922,599,0,2,-0.9371,0.0,0.325,0.675,224
2025-09-25 14:14:15+00:00,@coindesk,37921,598,0,4,0.4588,0.114,0.0,0.886,233
2025-09-25 14:14:15+00:00,@coindesk,37920,578,0,3,-0.5267,0.0,0.145,0.855,183
2025-09-25 12:14:15+00:00,@coindesk,37919,593,0,2,0.6597,0.167,0.0,0.833,199
2025-09-25 12:14:15+00:00,@coindesk,37918,610,0,4,-0.3182,0.0,0.126,0.874,117
2025-09-25 11:14:15+00:00,@coindesk,37917,647,2,2,0.0516,0.09,0.06,0.85,224
2025-09-25 10:14:15+00:00,@coindesk,37916,653,1,3,0.0258,0.034,0.0,0.966,230
2025-09-25 10:14:15+00:00,@coindesk,37915,610,1,1,-0.3612,0.042,0.122,0.836,206
2025-09-25 07:14:15+00:00,@coindesk,37914,8422,42,8,0.296,0.064,0.0,0.936,242
2025-09-25 07:14:15+00:00,@coindesk,37913,644,0,6,0.4767,0.195,0.0,0.805,160
2025-09-25 07:14:15+00:00,@coindesk,37912,627,0,1,-0.3182,0.0,0.078,0.922,166
2025-09-25 06:14:15+00:00,@coindesk,37911,680,0,6,0.3612,0.075,0.0,0.925,232
2025-09-25 05:14:15+00:00,@coindesk,37910,730,3,2,0.0,0.0,0.0,1.0,149
2025-09-24 20:14:15+00:00,@coindesk,37909,780,0,8,0.4023,0.076,0.0,0.924,217
2025-09-24 17:14:15+00:00,@coindesk,37908,815,3,4,-0.8658,0.0,0.263,0.737,199
2025-09-24 17:14:15+00:00,@coindesk,37907,1077,6,3,0.7783,0.253,0.0,0.747,185
2025-09-24 16:14:15+00:00,@coindesk,37906,696,1,1,-0.1027,0.0,0.043,0.957,190
2025-09-24 16:14:15+00:00,@coindesk,37905,646,0,2,0.7184,0.25,0.044,0.706,202
2025-09-24 14:14:15+00:00,@coindesk,37904,638,0,0,0.4939,0.16,0.0,0.84,154
2025-09-24 14:14:15+00:00,@coindesk,37903,631,0,0,0.4404,0.081,0.0,0.919,194
2025-09-24 14:14:15+00:00,@coindesk,37902,662,0,2,0.0,0.0,0.0,1.0,210
2025-09-24 12:14:15+00:00,@coindesk,37901,726,1,1,0.4767,0.114,0.0,0.886,220
2025-09-24 06:14:15+00:00,@coindesk,37900,793,2,3,0.0,0.0,0.0,1.0,175
2025-09-23 20:14:15+00:00,@coindesk,37899,852,0,4,0.5267,0.115,0.0,0.885,243
2025-09-23 16:14:15+00:00,@coindesk,37898,881,1,5,-0.0258,0.07,0.073,0.857,241
2025-09-23 14:14:15+00:00,@coindesk,37897,851,1,2,0.34,0.062,0.0,0.938,242
2025-09-23 13:14:15+00:00,@coindesk,37896,828,0,8,0.4019,0.091,0.0,0.909,174
2025-09-23 06:14:15+00:00,@coindesk,37895,854,1,4,0.0,0.0,0.0,1.0,189
2025-09-22 17:14:15+00:00,@coindesk,37894,1003,3,6,0.5859,0.153,0.0,0.847,217
2025-09-22 17:14:15+00:00,@coindesk,37893,784,0,3,-0.2023,0.0,0.101,0.899,105
2025-09-22 17:14:15+00:00,@coindesk,37892,713,0,1,-0.296,0.0,0.075,0.925,177
2025-09-22 16:14:15+00:00,@coindesk,37891,700,2,2,0.5574,0.183,0.0,0.817,187
2025-09-22 16:14:15+00:00,@coindesk,37890,688,1,3,0.0772,0.045,0.037,0.918,247
2025-09-22 15:14:15+00:00,@coindesk,37889,692,5,3,-0.1764,0.05,0.085,0.866,255
2025-09-22 14:14:15+00:00,@coindesk,37888,655,0,8,0.0,0.0,0.0,1.0,148
2025-09-22 14:14:15+00:00,@coindesk,37887,659,0,3,-0.5267,0.0,0.173,0.827,152
2025-09-22 13:14:15+00:00,@coindesk,37886,576,0,2,0.2023,0.076,0.0,0.924,155
2025-09-22 13:14:15+00:00,@coindesk,37885,558,0,3,0.0516,0.098,0.089,0.813,142
2025-09-22 13:14:15+00:00,@coindesk,37884,578,0,4,0.0,0.0,0.0,1.0,130
2025-09-22 13:14:15+00:00,@coindesk,37883,629,1,2,0.0258,0.031,0.0,0.969,212
2025-09-22 13:14:15+00:00,@coindesk,37882,541,0,4,0.296,0.064,0.0,0.936,188
2025-09-22 12:14:15+00:00,@coindesk,37881,566,0,2,-0.1531,0.084,0.125,0.791,226
2025-09-22 12:14:15+00:00,@coindesk,37880,614,0,1,-0.4019,0.0,0.078,0.922,234
2025-09-22 12:14:15+00:00,@coindesk,37879,642,0,0,0.3477,0.114,0.0,0.886,126
2025-09-22 10:14:15+00:00,@coindesk,37878,681,3,3,0.6124,0.167,0.0,0.833,192
2025-09-22 09:14:15+00:00,@coindesk,37877,675,1,2,0.0,0.0,0.0,1.0,241
2025-09-22 08:14:15+00:00,@coindesk,37876,672,1,0,0.0,0.0,0.0,1.0,115
2025-09-22 08:14:15+00:00,@coindesk,37875,716,1,0,0.0,0.075,0.075,0.85,180
2025-09-22 07:14:15+00:00,@coindesk,37874,750,3,3,-0.2732,0.0,0.091,0.909,149
2025-09-22 06:14:15+00:00,@coindesk,37873,844,2,2,-0.4939,0.0,0.096,0.904,199
2025-09-22 02:14:15+00:00,@coindesk,37872,951,3,3,-0.0516,0.0,0.023,0.977,337
2025-09-21 16:14:15+00:00,@coindesk,37871,989,2,5,-0.9042,0.071,0.429,0.5,179
2025-09-19 17:14:15+00:00,@coindesk,37870,1147,2,6,0.9201,0.352,0.0,0.648,244
2025-09-19 16:14:15+00:00,@coindesk,37869,1033,3,7,0.5994,0.138,0.0,0.862,238
2025-09-19 15:14:15+00:00,@coindesk,37868,896,2,5,-0.5267,0.0,0.124,0.876,163
2025-09-19 15:14:15+00:00,@coindesk,37867,775,1,4,-0.2481,0.066,0.126,0.809,201
2025-09-19 15:14:15+00:00,@coindesk,37866,725,2,5,-0.3818,0.0,0.064,0.936,251
2025-09-19 14:14:15+00:00,@coindesk,37865,733,1,3,-0.5267,0.0,0.14,0.86,182
2025-09-19 13:14:15+00:00,@coindesk,37864,726,3,5,0.3182,0.081,0.0,0.919,195
2025-09-19 12:14:15+00:00,@coindesk,37863,751,2,7,0.0,0.0,0.0,1.0,108
2025-09-19 10:14:15+00:00,@coindesk,37862,744,1,2,0.0,0.0,0.0,1.0,188
2025-09-19 09:14:15+00:00,@coindesk,37861,756,2,6,0.7003,0.185,0.0,0.815,216
2025-09-19 08:14:15+00:00,@coindesk,37860,749,2,4,-0.5256,0.0,0.18,0.82,135
2025-09-19 08:14:15+00:00,@coindesk,37859,806,1,4,0.0,0.057,0.057,0.886,197
2025-09-19 06:14:15+00:00,@coindesk,37858,868,2,7,0.6124,0.167,0.0,0.833,190
2025-09-18 20:14:15+00:00,@coindesk,37857,804,2,3,0.5994,0.189,0.0,0.811,140
2025-09-18 19:14:15+00:00,@coindesk,37856,818,0,5,0.6705,0.195,0.0,0.805,231
2025-09-18 18:14:15+00:00,@coindesk,37855,769,1,6,0.7579,0.173,0.0,0.827,217
2025-09-18 17:14:15+00:00,@coindesk,37854,721,2,3,0.296,0.066,0.0,0.934,182
2025-09-18 15:14:15+00:00,@coindesk,37853,679,1,4,0.5423,0.13,0.0,0.87,208
2025-09-18 15:14:15+00:00,@coindesk,37852,608,2,4,0.296,0.162,0.083,0.755,155
2025-09-18 15:14:15+00:00,@coindesk,37851,569,1,3,-0.7351,0.0,0.194,0.806,207
2025-09-18 15:14:15+00:00,@coindesk,37850,539,1,4,0.9325,0.349,0.0,0.651,226
2025-09-18 15:14:15+00:00,@coindesk,37849,531,1,2,0.046,0.086,0.08,0.834,214
2025-09-18 14:14:15+00:00,@coindesk,37848,582,0,2,0.6124,0.179,0.0,0.821,167
2025-09-18 14:14:15+00:00,@coindesk,37847,612,1,5,0.296,0.084,0.0,0.916,144
2025-09-18 13:14:15+00:00,@coindesk,37846,708,3,4,0.8545,0.198,0.0,0.802,250
2025-09-18 12:14:15+00:00,@coindesk,37845,690,0,3,-0.3612,0.0,0.137,0.863,180
2025-09-18 12:14:15+00:00,@coindesk,37844,709,1,1,0.0,0.0,0.0,1.0,105
2025-09-18 11:14:15+00:00,@coindesk,37843,749,2,3,0.0,0.0,0.0,1.0,175
2025-09-18 09:14:15+00:00,@coindesk,37842,767,1,3,-0.3818,0.0,0.102,0.898,177
2025-09-18 07:14:15+00:00,@coindesk,37841,805,1,5,-0.0258,0.047,0.05,0.903,184
2025-09-18 06:14:15+00:00,@coindesk,37840,1025,3,4,0.0,0.0,0.0,1.0,203
2025-09-18 00:14:15+00:00,@coindesk,37839,839,2,2,0.7351,0.119,0.0,0.881,316
2025-09-17 22:14:15+00:00,@coindesk,37838,1365,9,3,0.0,0.0,0.0,1.0,240
2025-09-17 22:14:15+00:00,@coindesk,37837,742,3,2,0.0,0.0,0.0,1.0,209
2025-09-17 16:14:15+00:00,@coindesk,37836,744,1,3,-0.4019,0.0,0.101,0.899,238
2025-09-17 16:14:15+00:00,@coindesk,37835,702,0,3,0.5423,0.17,0.0,0.83,166
2025-09-17 16:14:15+00:00,@coindesk,37834,728,1,3,-0.1027,0.0,0.043,0.957,206
2025-09-17 16:14:15+00:00,@coindesk,37833,663,0,0,0.2732,0.084,0.0,0.916,156
2025-09-17 15:14:15+00:00,@coindesk,37832,728,2,4,0.2263,0.056,0.0,0.944,205
2025-09-17 15:14:15+00:00,@coindesk,37831,756,3,2,0.5994,0.204,0.0,0.796,182
2025-09-17 14:14:15+00:00,@coindesk,37830,775,1,2,-0.296,0.0,0.099,0.901,153
2025-09-17 12:14:15+00:00,@coindesk,37829,805,0,4,0.0,0.0,0.0,1.0,104
2025-09-17 09:14:15+00:00,@coindesk,37828,856,0,3,0.7506,0.198,0.0,0.802,213
2025-09-16 21:14:15+00:00,@coindesk,37827,911,2,5,0.0,0.0,0.0,1.0,193
2025-09-16 18:14:15+00:00,@coindesk,37826,877,2,3,0.0,0.0,0.0,1.0,254
2025-09-16 16:14:15+00:00,@coindesk,37825,828,0,2,0.5859,0.161,0.0,0.839,198
2025-09-16 16:14:15+00:00,@coindesk,37824,755,0,3,0.8271,0.297,0.0,0.703,181
2025-09-16 15:14:15+00:00,@coindesk,37823,706,0,1,0.3182,0.158,0.122,0.72,181
2025-09-16 15:14:15+00:00,@coindesk,37822,697,0,3,0.8807,0.265,0.0,0.735,219
2025-09-16 15:14:15+00:00,@coindesk,37821,686,0,5,0.4215,0.106,0.0,0.894,248
