Time,frequency,sum_amount,sum_amount_usd
2025-04-10 11:00,6,1321.19,0
2025-04-10 12:00,4,1198.909468,0
2025-04-10 13:00,7,1079.398975,0
2025-04-10 14:00,3,0,0
2025-04-10 15:00,10,2127.053668,0
2025-04-10 16:00,7,2442.169667,0
2025-04-10 17:00,6,931.1586249,0
2025-04-10 18:00,4,10830,0
2025-04-10 19:00,6,2490.12123,0
2025-04-10 20:00,3,718.8363806,0
2025-04-10 21:00,4,210.0956893,0
2025-04-10 22:00,8,12046.66074,0
2025-04-10 23:00,2,870.67097,0
2025-04-11 0:00,34,4348.155398,0
2025-04-11 1:00,39,50010.85149,0
2025-04-11 2:00,27,0.014267617,0
2025-04-11 3:00,1,0,0
2025-04-11 4:00,16,38.69507741,0
2025-04-11 5:00,4,44.75120649,0
2025-04-11 6:00,8,6088.423213,0
2025-04-11 7:00,6,92.55130458,0
2025-04-11 8:00,1,0.088516964,0
2025-04-11 9:00,18,58.84912638,0
2025-04-11 10:00,9,19.17784827,0
2025-04-11 11:00,12,93.70985627,0
2025-04-11 12:00,51,82.56188757,0
2025-04-11 13:00,4,62.3546992,0
2025-04-11 14:00,3,516,0
2025-04-11 15:00,4,117.8383275,0
2025-04-11 16:00,7,636.3399724,0
2025-04-11 17:00,15,138.2305311,0
2025-04-11 18:00,2,0.025938498,0
2025-04-11 19:00,1,0,0
2025-04-11 20:00,6,2113.559051,0
2025-04-11 21:00,3,1699.73,0
2025-04-11 22:00,5,31274.86772,0
2025-04-11 23:00,4,3628.584779,0
2025-04-12 0:00,4,3693.708064,0
2025-04-12 1:00,4,1469.346975,0
2025-04-12 2:00,2,1501.816975,0
2025-04-12 3:00,10,1598.331836,0
2025-04-12 4:00,19,1139.824299,0
2025-04-12 5:00,8,1082.117223,0
2025-04-12 6:00,2,815.3,0
2025-04-12 7:00,4,5534.017912,0
2025-04-12 8:00,6,1868.54003,0
2025-04-12 9:00,5,2737.302877,0
2025-04-12 10:00,4,1398.879827,0
2025-04-12 11:00,5,1842.610302,0
2025-04-12 12:00,3,0.05513471,0
2025-04-12 13:00,3,568.4099164,0
2025-04-12 14:00,2,308.92441,0
2025-04-12 15:00,3,22.15369467,0
2025-04-12 16:00,3,1646.544926,0
2025-04-12 17:00,3,354.66632,0
2025-04-12 18:00,5,507.4321364,0
2025-04-12 19:00,5,528.4737,0
2025-04-12 20:00,8,692.18126,0
2025-04-12 21:00,3,0,0
2025-04-12 22:00,9,913.2016394,0
2025-04-12 23:00,3,0,0
2025-04-13 0:00,1,12.09547833,0
2025-04-13 1:00,10,49.89025,0
2025-04-13 2:00,6,5544.836249,0
2025-04-13 3:00,7,787.4721356,0
2025-04-13 4:00,4,972.30157,0
2025-04-13 5:00,3,17.239485,0
2025-04-13 6:00,4,1707.65,0
2025-04-13 7:00,3,0.082512965,0
2025-04-13 8:00,2,0.016304161,0
2025-04-13 9:00,5,729.8729337,0
2025-04-13 10:00,3,294.9208929,0
2025-04-13 11:00,3,1533.104128,0
2025-04-13 12:00,8,800.0933996,0
2025-04-13 13:00,5,115.1903942,0
2025-04-13 14:00,3,683.1872668,0
2025-04-13 15:00,3,0,0
2025-04-13 16:00,7,23932.01187,0
2025-04-13 17:00,8,936.8572304,0
2025-04-13 18:00,3,18.00949764,0
2025-04-13 19:00,2,38.6464885,0
2025-04-13 20:00,1,0.058339455,0
2025-04-13 21:00,5,2049.733856,0
2025-04-13 22:00,7,1118.829352,0
2025-04-13 23:00,3,0,0
2025-04-14 0:00,6,115.2361333,0
2025-04-14 1:00,4,9.514042067,0
2025-04-14 2:00,3,0.312799572,0
2025-04-14 3:00,6,200.1642431,0
2025-04-14 4:00,1,0,0
2025-04-14 5:00,3,60.0624641,0
2025-04-14 6:00,4,577.0841722,0
2025-04-14 7:00,2,0.001,0
2025-04-14 8:00,1,0,0
2025-04-14 9:00,6,232.295143,0
2025-04-14 10:00,2,589.97,0
2025-04-14 11:00,4,0.007349995,0
2025-04-14 12:00,4,6.67720029,0
2025-04-14 13:00,2,979.5940786,0
2025-04-14 14:00,5,5738.029785,0
2025-04-14 15:00,2,119.4748021,0
2025-04-14 16:00,3,4942.66,0
2025-04-14 17:00,7,44381.74905,0
2025-04-14 18:00,4,148.7137735,0
2025-04-14 19:00,9,490.1174827,0
2025-04-14 20:00,5,10.24104989,0
2025-04-14 21:00,5,2544.175737,0
2025-04-14 22:00,7,894.7055653,0
2025-04-14 23:00,4,1719.8486,0
2025-04-15 0:00,5,2538.83117,0
2025-04-15 1:00,7,3798.757335,0
2025-04-15 2:00,5,1240.02631,0
2025-04-15 3:00,3,347.43333,0
2025-04-15 4:00,2,0.047049945,0
2025-04-15 5:00,4,255.26273,0
2025-04-15 6:00,3,747.639061,0
2025-04-15 7:00,3,0.000104488,0
2025-04-15 8:00,4,21.04422855,0
2025-04-15 9:00,10,1093.984778,0
2025-04-15 10:00,5,0.116443849,0
2025-04-15 11:00,8,167.5147745,0
2025-04-15 12:00,5,2269.479601,0
2025-04-15 13:00,6,405.7617453,0
2025-04-15 14:00,2,0.033651952,0
2025-04-15 15:00,3,0,0
2025-04-15 16:00,4,1595.556686,0
2025-04-15 17:00,8,81.73296625,0
2025-04-15 18:00,5,3399.725595,0
2025-04-15 19:00,2,0,0
2025-04-15 20:00,8,1221.505372,0
2025-04-15 21:00,6,179.5430803,0
2025-04-15 22:00,4,0.034968614,0
2025-04-15 23:00,5,362.6450569,0
2025-04-16 0:00,9,7166.235694,0
2025-04-16 1:00,3,3209.274159,0
2025-04-16 2:00,6,159.98834,0
2025-04-16 3:00,1,0.063495067,0
2025-04-16 4:00,3,0.034464936,0
2025-04-16 5:00,5,48104.03632,0
2025-04-16 6:00,3,0.105238032,0
2025-04-16 7:00,3,5732.779526,0
2025-04-16 8:00,4,26.03192676,0
2025-04-16 9:00,3,444.2449369,0
2025-04-16 10:00,1,0.009908409,0
2025-04-16 11:00,5,137.4327293,0
2025-04-16 12:00,3,4879.12,0
2025-04-16 13:00,4,279.3891266,0
2025-04-16 14:00,61,10.25261194,0
2025-04-16 15:00,3,59.43726131,0
2025-04-16 16:00,3,3360.071079,0
2025-04-16 17:00,4,31500.02396,0
2025-04-16 18:00,4,28.99320798,0
2025-04-16 19:00,6,5739.154402,0
2025-04-16 20:00,4,2273.74601,0
2025-04-16 21:00,6,1667.577694,0
2025-04-16 22:00,6,1201.148037,0
2025-04-16 23:00,4,1155.259883,0
2025-04-17 0:00,5,849.0790566,0
2025-04-17 1:00,3,4497.57423,0
2025-04-17 2:00,5,365.9939253,0
2025-04-17 3:00,5,30.07826138,0
2025-04-17 4:00,1,0,0
2025-04-17 5:00,5,1086.883698,0
2025-04-17 6:00,6,338.1844018,0
2025-04-17 7:00,3,223.7484976,0
2025-04-17 8:00,8,6.915928812,0
2025-04-17 9:00,5,5565.355876,0
2025-04-17 10:00,4,0.018021784,0
2025-04-17 11:00,5,584.3416737,0
2025-04-17 12:00,5,534.6,0
2025-04-17 13:00,8,6580.449362,0
2025-04-17 14:00,6,4926.696198,0
2025-04-17 15:00,7,1093.72382,0
2025-04-17 16:00,9,6128.643333,0
2025-04-17 17:00,12,2283.376697,0
2025-04-17 18:00,4,1154.819851,0
2025-04-17 19:00,4,1137.862658,0
2025-04-17 20:00,4,273.20414,0
2025-04-17 21:00,6,1814.809146,0
2025-04-17 22:00,5,771.8119167,0
2025-04-17 23:00,5,1399.322737,0
2025-04-18 0:00,4,0.085797544,0
2025-04-18 1:00,6,853.3285953,0
2025-04-18 2:00,3,3.047130355,0
2025-04-18 3:00,3,355.7469777,0
2025-04-18 4:00,10,864.9067761,0
2025-04-18 5:00,7,7.432766851,0
2025-04-18 6:00,8,5.051020971,0
2025-04-18 7:00,8,204.1871401,0
2025-04-18 8:00,2,1224.15,0
2025-04-18 9:00,4,436.2036151,0
2025-04-18 10:00,105,1067.082918,0
2025-04-18 11:00,5,723.5365242,0
2025-04-18 12:00,4,39.631603,0
2025-04-18 13:00,8,19.81435318,0
2025-04-18 14:00,5,682.4636617,0
2025-04-18 15:00,7,2466.184643,0
2025-04-18 16:00,11,1577.603169,0
2025-04-18 17:00,4,5544.580756,0
2025-04-18 18:00,5,1021.375148,0
2025-04-18 19:00,2,0.012680474,0
2025-04-18 21:00,3,1862.238304,0
2025-04-18 22:00,5,118.8590831,0
2025-04-18 23:00,4,1658.430431,0
2025-04-19 0:00,7,1886.805691,0
2025-04-19 1:00,6,637.5696479,0
2025-04-19 2:00,6,517.929397,0
2025-04-19 3:00,6,356.3674026,0
2025-04-19 4:00,1,0,0
2025-04-19 5:00,3,348.71827,0
2025-04-19 6:00,3,0.016687146,0
2025-04-19 7:00,4,1668.811506,0
2025-04-19 8:00,7,182.3865834,0
2025-04-19 9:00,7,1596.619227,0
2025-04-19 10:00,4,109.3105844,0
2025-04-19 11:00,6,667.7788594,0
2025-04-19 12:00,5,5609.743452,0
2025-04-19 13:00,6,62.74735825,0
2025-04-19 14:00,2,0.01582124,0
2025-04-19 15:00,5,7108.620868,0
2025-04-19 16:00,2,102.6,0
2025-04-19 17:00,3,45.51919143,0
2025-04-19 18:00,6,312.4745151,0
2025-04-19 19:00,3,5463.009094,0
2025-04-19 20:00,5,16260.89025,0
2025-04-19 21:00,2,0.01504,0
2025-04-19 23:00,5,7015.654018,0
2025-04-20 0:00,3,0.031057651,0
2025-04-20 2:00,5,403.8937637,0
2025-04-20 3:00,1,0.009239377,0
2025-04-20 4:00,3,116.94642,0
2025-04-20 5:00,3,43754,0
2025-04-20 6:00,3,0.020940709,0
2025-04-20 8:00,5,0.038108219,0
2025-04-20 9:00,5,206.9838527,0
2025-04-20 10:00,4,0.101577211,0
2025-04-20 11:00,7,3.233724129,0
2025-04-20 12:00,2,0,0
2025-04-20 13:00,7,5.816520581,0
2025-04-20 14:00,4,0.046651791,0
2025-04-20 15:00,7,55.4332895,0
2025-04-20 16:00,3,448.507497,0
2025-04-20 17:00,18,382.1359651,0
2025-04-20 18:00,6,5952.169035,0
2025-04-20 19:00,5,674.9473643,0
2025-04-20 20:00,5,10.14658267,0
2025-04-20 21:00,5,9.537510126,0
2025-04-20 22:00,5,764.0079104,0
2025-04-20 23:00,12,27.595228,0
2025-04-21 0:00,8,687.0530931,0
2025-04-21 1:00,7,0.148798611,0
2025-04-21 2:00,2,11.38275265,0
2025-04-21 3:00,5,796.0424082,0
2025-04-21 4:00,28,100.2388713,0
2025-04-21 5:00,8,14.94815221,0
2025-04-21 6:00,2,263.3574469,0
2025-04-21 7:00,6,2049.954733,0
2025-04-21 8:00,3,0.011038285,0
2025-04-21 9:00,3,316.9866399,0
2025-04-21 10:00,5,243.5638412,0
2025-04-21 11:00,8,384.5365048,0
2025-04-21 12:00,5,228.2308649,0
2025-04-21 13:00,6,91.18288319,0
2025-04-21 14:00,3,0,0
2025-04-21 15:00,6,477.3502608,0
2025-04-21 16:00,4,116.7421544,0
2025-04-21 17:00,10,804.0954818,0
2025-04-21 18:00,11,9428.320024,0
2025-04-21 19:00,3,0,0
2025-04-21 20:00,3,20.06782535,0
2025-04-21 21:00,1,0.017433988,0
2025-04-21 22:00,3,202.11984,0
2025-04-21 23:00,4,115.0778737,0
2025-04-22 0:00,5,41.19012195,0
2025-04-22 1:00,9,4277667.606,0
2025-04-22 2:00,7,999.4872241,0
2025-04-22 3:00,4,69.07325291,0
2025-04-22 4:00,5,248.8780543,0
2025-04-22 5:00,8,477.695941,0
2025-04-22 6:00,2,1.00123,0
2025-04-22 7:00,3,0.032973514,0
2025-04-22 8:00,107,538.608631,0
2025-04-22 9:00,7,580.5424874,0
2025-04-22 10:00,4,2761.446307,0
2025-04-22 11:00,3,71.18308393,0
2025-04-22 12:00,2,0.076994488,0
2025-04-22 13:00,5,548.1029247,0
2025-04-22 14:00,3,61.99,0
2025-04-22 15:00,7,5371.154601,0
2025-04-22 16:00,6,1384.80291,0
2025-04-22 17:00,8,3144.468118,0
2025-04-22 18:00,4,93.76022058,0
2025-04-22 19:00,7,1271.096508,0
2025-04-22 20:00,5,3615.890679,0
2025-04-22 21:00,4,0.070242942,0
2025-04-22 22:00,7,406.2798755,0
2025-04-22 23:00,6,3095.783539,0
2025-04-23 0:00,8,313.169805,0
2025-04-23 1:00,5,0.288551795,0
2025-04-23 2:00,5,559.3163,0
2025-04-23 3:00,7,5046.025666,0
2025-04-23 4:00,6,0.049749163,0
2025-04-23 5:00,3,0.018747836,0
2025-04-23 6:00,3,100.0894274,0
2025-04-23 7:00,10,30985.6604,0
2025-04-23 8:00,6,122.7070446,0
2025-04-23 9:00,7,1433.917409,0
2025-04-23 10:00,4,0.040047962,0
2025-04-23 11:00,6,0.098748972,0
2025-04-23 12:00,3,205.41307,0
2025-04-23 13:00,7,5636.592557,0
2025-04-23 14:00,3,0.027865817,0
2025-04-23 15:00,6,189.0997739,0
2025-04-23 16:00,8,16.35393849,0
2025-04-23 17:00,11,5355.638923,0
2025-04-23 18:00,8,2328.591248,0
2025-04-23 19:00,6,7014.596425,0
2025-04-23 20:00,6,872.0225749,0
2025-04-23 21:00,3,4938.747439,0
2025-04-23 22:00,9,1166.235057,0
2025-04-23 23:00,7,283.4166141,0
2025-04-24 0:00,7,5173.873263,0
2025-04-24 1:00,4,30.19143119,0
2025-04-24 2:00,2,0.115363541,0
2025-04-24 3:00,4,273.6252632,0
2025-04-24 4:00,3,0.109813131,0
2025-04-24 5:00,2,0,0
2025-04-24 6:00,5,67.59097463,0
2025-04-24 7:00,9,1987.822586,0
2025-04-24 8:00,3,5000.001,0
2025-04-24 9:00,7,5386.013959,0
2025-04-24 10:00,1,0.090648143,0
2025-04-24 11:00,2,0.059696884,0
2025-04-24 12:00,2,0.058762708,0
2025-04-24 13:00,9,3946.358166,0
2025-04-24 14:00,3,0.022607571,0
2025-04-24 15:00,7,7144.42138,0
2025-04-24 16:00,4,99.97997699,0
2025-04-24 17:00,6,422.946684,0
2025-04-24 18:00,10,44048.46,0
2025-04-24 19:00,10,6728.404287,0
2025-04-24 20:00,4,32.8929202,0
2025-04-24 21:00,7,1430.234764,0
2025-04-24 22:00,5,529.1049445,0
2025-04-24 23:00,3,2371.906011,0
2025-04-25 0:00,5,545.1586537,0
2025-04-25 1:00,7,4764.046004,0
2025-04-25 2:00,4,11.52734052,0
2025-04-25 3:00,3,0,0
2025-04-25 4:00,4,697.7630297,0
2025-04-25 5:00,9,35227.8,0
2025-04-25 6:00,1,0,0
2025-04-25 7:00,4,20.26788014,0
2025-04-25 8:00,3,5000.012736,0
2025-04-25 9:00,6,4.236820858,0
2025-04-25 10:00,4,5.208179685,0
2025-04-25 11:00,7,664.896417,0
2025-04-25 12:00,2,107.947,0
2025-04-25 13:00,5,699.8200638,0
2025-04-25 14:00,4,3.85691798,0
2025-04-25 15:00,14,2149.901472,0
2025-04-25 16:00,8,4935.925473,0
2025-04-25 17:00,8,3937.080272,0
2025-04-25 18:00,6,34282887.6,0
2025-04-25 19:00,10,25496.30487,0
2025-04-25 20:00,3,210.4636683,0
2025-04-25 21:00,6,14462.83352,0
2025-04-25 22:00,4,0.045385399,0
2025-04-25 23:00,6,8791.212407,0
2025-04-26 0:00,3,2881.795169,0
2025-04-26 1:00,2,0,0
2025-04-26 2:00,4,230.6609936,0
2025-04-26 3:00,4,1490.571926,0
2025-04-26 4:00,9,952.9221753,0
2025-04-26 5:00,9,119.3119845,0
2025-04-26 6:00,5,1300.969498,0
2025-04-26 7:00,4,399.3231137,0
2025-04-26 8:00,6,1073.030144,0
2025-04-26 9:00,6,795.7454792,0
2025-04-26 10:00,3,362.75203,0
2025-04-26 11:00,6,105.3793699,0
2025-04-26 12:00,4,100.0098726,0
2025-04-26 13:00,5,130.0852434,0
2025-04-26 14:00,4,40.79000939,0
2025-04-26 15:00,5,35.59199776,0
2025-04-26 16:00,4,17.33565283,0
2025-04-26 17:00,3,32.94767479,0
2025-04-26 18:00,6,22216.48981,0
2025-04-26 19:00,8,50000.09992,0
2025-04-26 20:00,3,0.008583405,0
2025-04-26 21:00,3,0.073299367,0
2025-04-26 22:00,4,575.8730768,0
2025-04-26 23:00,4,16.9470102,0
2025-04-27 0:00,5,0.017846805,0
2025-04-27 1:00,2,4.7,0
2025-04-27 2:00,4,18.88891366,0
2025-04-27 3:00,3,0.039525797,0
2025-04-27 4:00,8,31.43524205,0
2025-04-27 5:00,5,0.067407935,0
2025-04-27 6:00,1,2000,0
2025-04-27 7:00,4,2295.862003,0
2025-04-27 8:00,5,270.911672,0
2025-04-27 9:00,6,737.9057007,0
2025-04-27 10:00,4,8.458016871,0
2025-04-27 11:00,6,169.7329359,0
2025-04-27 12:00,3,0.011814751,0
2025-04-27 13:00,5,18.98698526,0
2025-04-27 14:00,4,0.029742133,0
2025-04-27 15:00,4,0.008715516,0
2025-04-27 16:00,2,0,0
2025-04-27 17:00,7,5604.336939,0
2025-04-27 18:00,7,16054.75888,0
2025-04-27 19:00,4,5355.609346,0
2025-04-27 20:00,3,91.64053822,0
2025-04-27 21:00,7,2205.297012,0
2025-04-27 22:00,4,0.053711188,0
2025-04-27 23:00,1,0,0
2025-04-28 0:00,4,474.5652251,0
2025-04-28 1:00,5,41101.87058,0
2025-04-28 2:00,4,0,0
2025-04-28 3:00,8,593.87257,0
2025-04-28 4:00,5,0.021240814,0
2025-04-28 5:00,4,0.009013723,0
2025-04-28 6:00,4,295.3812268,0
2025-04-28 7:00,3,77.92473605,0
2025-04-28 8:00,2,293.4283004,0
2025-04-28 9:00,2,455.221904,0
2025-04-28 10:00,5,10.46055748,0
2025-04-28 11:00,8,825.708731,0
2025-04-28 12:00,7,0.008953816,0
2025-04-28 13:00,4,280.76124,0
2025-04-28 14:00,1,0,0
2025-04-28 15:00,6,488.0126922,0
2025-04-28 16:00,8,25515.0213,0
2025-04-28 17:00,5,683.3687656,0
2025-04-28 18:00,3,116.9976469,0
2025-04-28 19:00,2,296.11205,0
2025-04-28 20:00,6,989.3551862,0
2025-04-28 21:00,2,231.11036,0
2025-04-28 22:00,7,1600.2987,0
2025-04-28 23:00,4,1634.114656,0
2025-04-29 0:00,2,364.3279,0
2025-04-29 1:00,1,0.082590659,0
2025-04-29 2:00,4,332.316956,0
2025-04-29 3:00,4,164.3055453,0
2025-04-29 4:00,7,451.9710633,0
2025-04-29 5:00,6,118.7892748,0
2025-04-29 6:00,6,60.05562949,0
2025-04-29 7:00,8,2575.015957,0
2025-04-29 8:00,2,2000,0
2025-04-29 9:00,3,456.6525989,0
2025-04-29 10:00,4,885.7897,0
2025-04-29 11:00,6,4840.785321,0
2025-04-29 12:00,5,955.19746,0
2025-04-29 13:00,2,8.70472459,0
2025-04-29 14:00,2,1.7,0
2025-04-29 15:00,9,12285.93667,0
2025-04-29 16:00,11,144840.449,0
2025-04-29 17:00,7,943.2118911,0
2025-04-29 18:00,4,547.2742462,0
2025-04-29 19:00,5,293.2548923,0
2025-04-29 20:00,7,282.1216013,0
2025-04-29 21:00,6,7863.092533,0
2025-04-29 22:00,4,106.2628491,0
2025-04-29 23:00,5,133.924063,0
2025-04-30 0:00,2,559.02035,0
2025-04-30 1:00,2,0,0
2025-04-30 2:00,5,16,0
2025-04-30 3:00,6,204.1440297,0
2025-04-30 4:00,3,288.6386386,0
2025-04-30 5:00,3,250.4918673,0
2025-04-30 6:00,9,0.025076713,0
2025-04-30 7:00,5,1098.291451,0
2025-04-30 8:00,4,73.76336146,0
2025-04-30 9:00,5,1012.096735,0
2025-04-30 10:00,3,1069.07701,0
2025-04-30 11:00,6,0.082398041,0
2025-04-30 12:00,4,24.86337539,0
2025-04-30 13:00,11,6923.345422,0
2025-04-30 14:00,4,0.033302086,0
2025-04-30 15:00,8,1926.180611,0
2025-04-30 16:00,1,1370.05,0
2025-04-30 17:00,12,5645.614601,0
2025-04-30 18:00,6,0.007881119,0
2025-04-30 19:00,1,0.022079235,0
2025-04-30 20:00,4,1167.176311,0
2025-04-30 21:00,2,0,0
2025-04-30 22:00,2,200,0
2025-04-30 23:00,7,6339.417669,0
2025-05-01 0:00,6,3532.854616,0
2025-05-01 1:00,5,2355.8457,0
2025-05-01 2:00,5,389.8776443,0
2025-05-01 3:00,4,0,0
2025-05-01 4:00,5,228.0241126,0
2025-05-01 5:00,5,268.4512758,0
2025-05-01 6:00,5,20.97361812,0
2025-05-01 7:00,11,6.645626082,0
2025-05-01 8:00,8,401.7523492,0
2025-05-01 9:00,5,726.9900412,0
2025-05-01 10:00,4,0.056799519,0
2025-05-01 11:00,7,396.069354,0
2025-05-01 12:00,3,118.75534,0
2025-05-01 13:00,5,257.9845501,0
2025-05-01 14:00,4,36.47168775,0
2025-05-01 15:00,6,59.29887568,0
2025-05-01 16:00,3,262.85403,0
2025-05-01 17:00,8,5252.404646,0
2025-05-01 18:00,8,7303.908157,0
2025-05-01 19:00,5,481.2513373,0
2025-05-01 20:00,7,550.7529097,0
2025-05-01 21:00,9,2455.66663,0
2025-05-01 22:00,8,4946.1839,0
2025-05-01 23:00,7,9.880302304,0
2025-05-02 0:00,6,13298.84952,0
2025-05-02 1:00,3,123.30714,0
2025-05-02 2:00,10,1858.115357,0
2025-05-02 3:00,4,143.1596268,0
2025-05-02 4:00,5,1602.343067,0
2025-05-02 5:00,10,3739.452015,0
2025-05-02 6:00,5,548.2727183,0
2025-05-02 7:00,4,0,0
2025-05-02 8:00,3,264.2366507,0
2025-05-02 9:00,7,531.8702501,0
2025-05-02 10:00,3,330.1305,0
2025-05-02 11:00,13,750.3770928,0
2025-05-02 12:00,1,0.013188339,0
2025-05-02 13:00,3,31.37268503,0
2025-05-02 14:00,6,2252.905671,0
2025-05-02 15:00,3,399.4546074,0
2025-05-02 16:00,6,9.538784855,0
2025-05-02 17:00,9,6454.112568,0
2025-05-02 18:00,14,334.6065641,0
2025-05-02 19:00,8,3044.77171,0
2025-05-02 20:00,7,282.212745,0
2025-05-02 21:00,5,235.4771321,0
2025-05-02 22:00,7,30042.17527,0
2025-05-02 23:00,4,1364.731712,0
2025-05-03 0:00,3,553.64932,0
2025-05-03 1:00,3,0.048136386,0
2025-05-03 2:00,4,743.2666614,0
2025-05-03 3:00,4,100.0868896,0
2025-05-03 4:00,5,1526.692388,0
2025-05-03 5:00,2,0.01638735,0
2025-05-03 6:00,4,2591.955976,0
2025-05-03 7:00,4,322.2057879,0
2025-05-03 8:00,4,300.1340412,0
2025-05-03 9:00,10,40681.63277,0
2025-05-03 10:00,4,1644.241931,0
2025-05-03 11:00,5,4574.932449,0
2025-05-03 12:00,103,164.9896341,0
2025-05-03 13:00,8,421.8146933,0
2025-05-03 14:00,1,0.013243467,0
2025-05-03 15:00,5,6.943733574,0
2025-05-03 16:00,2,0.020339864,0
2025-05-03 17:00,4,20.7297633,0
2025-05-03 18:00,2,47.00833543,0
2025-05-03 19:00,3,0.0012,0
2025-05-03 20:00,3,51.33203301,0
2025-05-03 21:00,5,210.3703514,0
2025-05-03 22:00,3,465.7894864,0
2025-05-03 23:00,2,7.83522616,0
2025-05-04 0:00,5,449.9919743,0
2025-05-04 1:00,5,8.469733118,0
2025-05-04 2:00,11,2701.638888,0
2025-05-04 3:00,5,0.027507943,0
2025-05-04 4:00,5,0.04082823,0
2025-05-04 5:00,1,0,0
2025-05-04 6:00,3,315.8943418,0
2025-05-04 7:00,5,2166.531353,0
2025-05-04 8:00,72,290.4188011,0
2025-05-04 9:00,68,18723.97706,0
2025-05-04 10:00,19,381.778719,0
2025-05-04 11:00,4,1697.165966,0
2025-05-04 12:00,6,0.06567573,0
2025-05-04 13:00,3,215.9341281,0
2025-05-04 14:00,6,2386.936705,0
2025-05-04 15:00,9,2600.141269,0
2025-05-04 16:00,5,3676.2687,0
2025-05-04 17:00,7,5006.312953,0
2025-05-04 18:00,4,0.088230261,0
2025-05-04 19:00,3,1603.47835,0
2025-05-04 20:00,8,750.4846335,0
2025-05-04 21:00,3,204.3816,0
2025-05-04 22:00,7,1490.107379,0
2025-05-04 23:00,1,0,0
2025-05-05 0:00,3,0,0
2025-05-05 1:00,2,80.35479397,0
2025-05-05 2:00,2,0.032491018,0
2025-05-05 3:00,4,0.104171503,0
2025-05-05 4:00,3,0.016657989,0
2025-05-05 5:00,6,144.47034,0
2025-05-05 6:00,2,665.8461681,0
2025-05-05 7:00,8,2220.583593,0
2025-05-05 8:00,7,2432.966808,0
2025-05-05 9:00,5,363.2586026,0
2025-05-05 10:00,3,0.017867815,0
2025-05-05 11:00,3,746.4908566,0
2025-05-05 12:00,9,0.019359986,0
2025-05-05 13:00,5,1526.388125,0
2025-05-05 14:00,9,506.9057097,0
2025-05-05 15:00,5,79.13406633,0
2025-05-05 16:00,7,2289.206478,0
2025-05-05 17:00,5,4879.247007,0
2025-05-05 18:00,3,30.9005395,0
2025-05-05 19:00,4,254.92369,0
2025-05-05 20:00,5,0.018945308,0
2025-05-05 21:00,8,2419.930684,0
2025-05-05 22:00,5,0.102597379,0
2025-05-05 23:00,6,173.9582504,0
2025-05-06 0:00,40,7.173850307,0
2025-05-06 1:00,7,1471.762077,0
2025-05-06 3:00,5,0.044941396,0
2025-05-06 4:00,3,8.013476854,0
2025-05-06 5:00,6,0.00276,0
2025-05-06 6:00,5,3.727626664,0
2025-05-06 7:00,3,0,0
2025-05-06 8:00,7,2578.601752,0
2025-05-06 9:00,10,328.6274462,0
2025-05-06 10:00,22,44.198,0
2025-05-06 11:00,87,11.96475072,0
2025-05-06 12:00,53,3.508350969,0
2025-05-06 13:00,4,0.027619008,0
2025-05-06 14:00,21,0.092417067,0
2025-05-06 15:00,6,2072.222891,0
2025-05-06 16:00,9,9174.168921,0
2025-05-06 17:00,6,83.45818078,0
2025-05-06 18:00,4,0,0
2025-05-06 19:00,4,2390.268182,0
2025-05-06 20:00,1,0,0
2025-05-06 21:00,6,1194.594829,0
2025-05-06 22:00,115,37.597123,0
2025-05-06 23:00,76,14.95065128,0
2025-05-07 0:00,3,0.017370818,0
2025-05-07 1:00,9,70.56023334,0
2025-05-07 2:00,12,196,0
2025-05-07 3:00,116,0.06961603,0
2025-05-07 4:00,65,0.021018195,0
2025-05-07 5:00,3,0.110644096,0
2025-05-07 6:00,4,107.56778,0
2025-05-07 7:00,8,1084.664386,0
2025-05-07 8:00,18,2903.665731,0
2025-05-07 9:00,91,412.162093,0
2025-05-07 10:00,80,363.6869834,0
2025-05-07 11:00,39,615.2918625,0
2025-05-07 12:00,5,287.4090037,0
2025-05-07 13:00,9,1194.364226,0
2025-05-07 14:00,4,6475.817128,0
2025-05-07 15:00,1,94.37176522,0
2025-05-07 16:00,7,1275.64332,0
2025-05-07 17:00,5,2.554181984,0
2025-05-07 18:00,5,213.0395164,0
2025-05-07 19:00,1,365.46,0
2025-05-07 20:00,2,0.021865928,0
2025-05-07 21:00,4,652.785468,0
2025-05-07 22:00,3,0.087231201,0
2025-05-07 23:00,4,118.2470815,0
2025-05-08 0:00,7,860.294108,0
2025-05-08 1:00,4,0.139569616,0
2025-05-08 2:00,7,0.000224,0
2025-05-08 3:00,9,1726.273884,0
2025-05-08 4:00,27,84.64903631,0
2025-05-08 5:00,4,45000.05169,0
2025-05-08 6:00,4,5468.74995,0
2025-05-08 7:00,2,0,0
2025-05-08 8:00,3,8997.841808,0
2025-05-08 9:00,6,11.57788293,0
2025-05-08 10:00,4,398.670847,0
2025-05-08 11:00,6,302.8211098,0
2025-05-08 12:00,4,738.7269479,0
2025-05-08 13:00,7,145.781329,0
2025-05-08 14:00,1,0,0
2025-05-08 15:00,5,1969.380585,0
2025-05-08 16:00,9,839.1272254,0
2025-05-08 17:00,11,481.7980372,0
2025-05-08 18:00,3,191.475451,0
2025-05-08 19:00,2,0,0
2025-05-08 20:00,5,12694.77068,0
2025-05-08 21:00,4,3193.205449,0
